,action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
863,,inactive,14308241,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CN(C)c1cc[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cc1.[Cl-],,,CHEMBL1201862,,,,CHEMBL1519558,,CHEMBL1623143,,0,http://www.openphacts.org/units/Nanomolar,1108317,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
864,,inactive,14308242,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(Cl)c1NC(=O)N1CCCN(c2nc3ccc(Cl)cc3s2)CC1,,,CHEMBL1201862,,,,CHEMBL1584471,,CHEMBL1584471,,0,http://www.openphacts.org/units/Nanomolar,1154053,>,7,1,>,,IC50,nM,,85399.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.399
865,,inactive,14308243,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC1(C)CC(=O)C=C(c2ccc(-c3cnc4ccccc4c3)cc2)C1=O,,,CHEMBL1201862,,,,CHEMBL2140922,,CHEMBL2140922,4.90,0,http://www.openphacts.org/units/Nanomolar,1723596,=,7,1,=,,IC50,nM,,12515.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,12.515
866,,inactive,14308244,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(C(=O)C2CCN(c3ncnc4sccc34)CC2)cc1,,,CHEMBL1201862,,,,CHEMBL3184181,,CHEMBL3184181,,0,http://www.openphacts.org/units/Nanomolar,2036940,>,7,1,>,,IC50,nM,,28426.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.426
867,,inactive,14308245,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,O=C(NC1CCCCCCC1)c1cc(COc2ccc3ncccc3c2)on1,,,CHEMBL1201862,,,,CHEMBL1399478,,CHEMBL1399478,,0,http://www.openphacts.org/units/Nanomolar,1099165,>,7,1,>,,IC50,nM,,85395.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.395
868,,inactive,14308246,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCCC4=CCCCC4)nc(C)c3c2C)cc1,,,CHEMBL1201862,,,,CHEMBL1374425,,CHEMBL1374425,,0,http://www.openphacts.org/units/Nanomolar,1226614,>,7,1,>,,IC50,nM,,28464.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.464
869,,inactive,14308247,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(S(=O)(=O)NCc2ccncc2)c(C)c1C,,,CHEMBL1201862,,,,CHEMBL1310753,,CHEMBL1310753,,0,http://www.openphacts.org/units/Nanomolar,1108743,>,7,1,>,,IC50,nM,,85464.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.464
870,,inactive,14308248,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Br.N=c1ccn(CC(=O)c2ccc(-c3ccccc3)cc2)cc1,,,CHEMBL1201862,,,,CHEMBL1469224,,CHEMBL1621192,,0,http://www.openphacts.org/units/Nanomolar,1094650,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
871,,inactive,14308249,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2c(-c3ccccc3)cnn2c(N)c1-c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1472925,,CHEMBL1472925,4.22,0,http://www.openphacts.org/units/Nanomolar,1211622,=,7,1,=,,IC50,nM,,59673.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,59.673
872,,inactive,14308250,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)Nc2sccc2C(N)=O)c1C,,,CHEMBL1201862,,,,CHEMBL1323442,,CHEMBL1323442,4.53,0,http://www.openphacts.org/units/Nanomolar,1258641,=,7,1,=,,IC50,nM,,29783.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,29.783
873,,inactive,14308251,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cccc(Nc2nc(-c3c(C)nc4ccccn34)cs2)c1,,,CHEMBL1201862,,,,CHEMBL1428181,,CHEMBL1428181,4.18,0,http://www.openphacts.org/units/Nanomolar,1018473,=,7,1,=,,IC50,nM,,66282.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,66.282
874,,inactive,14308252,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)C[C@@H]2CC[C@H]1N2C(=O)N1CCCC1,,,CHEMBL1201862,,,,CHEMBL1716010,,CHEMBL1716010,,0,http://www.openphacts.org/units/Nanomolar,1379334,>,7,1,>,,IC50,nM,,85404.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.404
875,,inactive,14308253,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCCc1cc(=O)n2nc(N3CCC(C(=O)N4CCN(c5ccc(OC)cc5)CC4)CC3)sc2n1,,,CHEMBL1201862,,,,CHEMBL1586284,,CHEMBL1586284,,0,http://www.openphacts.org/units/Nanomolar,1229439,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
876,,inactive,14308254,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCOc1cccc(/C=N/NC(=S)Nc2ccccc2[N+](=O)[O-])c1O,,,CHEMBL1201862,,,,CHEMBL3197065,,CHEMBL3197065,4.69,0,http://www.openphacts.org/units/Nanomolar,1098934,=,7,1,=,,IC50,nM,,20442.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,20.442
877,,inactive,14308255,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,,,CHEMBL1201862,,,,CHEMBL123292,CYCLOHEXIMIDE,CHEMBL123292,,0,http://www.openphacts.org/units/Nanomolar,2037886,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
878,,inactive,14308256,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(/C=N/OCC(=O)NC(c2ccccc2)c2ccccc2)cc1OC,,,CHEMBL1201862,,,,CHEMBL3197447,,CHEMBL3197447,,0,http://www.openphacts.org/units/Nanomolar,1044783,>,7,1,>,,IC50,nM,,85403.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.403
879,,inactive,14308257,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cccc(CN(C)C(=O)c2ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)c(OC)c2)c1,,,CHEMBL1201862,,,,CHEMBL1486664,,CHEMBL1486664,,0,http://www.openphacts.org/units/Nanomolar,1260248,>,7,1,>,,IC50,nM,,28464.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.464
880,,inactive,14308258,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2ccccc2n1Cc1ccc(Br)cc1,,,CHEMBL1201862,,,,CHEMBL1725453,,CHEMBL1725453,,0,http://www.openphacts.org/units/Nanomolar,1360173,>,7,1,>,,IC50,nM,,85329.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.329
881,,inactive,14308259,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,,,CHEMBL1201862,,,,CHEMBL225963,PYRIDABEN,CHEMBL225963,,0,http://www.openphacts.org/units/Nanomolar,1213118,>,7,1,>,,IC50,nM,,85398.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.398
882,,inactive,14308260,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccc5c(c4)OCO5)CC3)ncnc12,,,CHEMBL1201862,,,,CHEMBL1496004,,CHEMBL1496004,4.40,0,http://www.openphacts.org/units/Nanomolar,1373604,=,7,1,=,,IC50,nM,,39611.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,39.611
883,,inactive,14308261,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)c(CN2CCN(C(=O)Cn3cnc4c(NCc5ccccc5)ncnc43)CC2)c(C)c1,,,CHEMBL1201862,,,,CHEMBL1711360,,CHEMBL1711360,,0,http://www.openphacts.org/units/Nanomolar,1385235,>,7,1,>,,IC50,nM,,85365.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.365
884,,inactive,14308262,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CC(Nc1ncnc2ccccc12)c1ccccc1,,,CHEMBL1201862,,,,CHEMBL1550278,,CHEMBL1550278,,0,http://www.openphacts.org/units/Nanomolar,1204587,>,7,1,>,,IC50,nM,,85456.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.456
885,,inactive,14308263,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(OC)c(CCNC(=O)Cn2nc(C)c3c(C)n(-c4ccc(C)cc4)nc3c2=O)c1,,,CHEMBL1201862,,,,CHEMBL1401965,,CHEMBL1401965,,0,http://www.openphacts.org/units/Nanomolar,1226602,>,7,1,>,,IC50,nM,,28467.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.467
886,,inactive,14308264,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCSc1nc2ccccc2n1C(=O)/C=C/c1ccc(OC)c(OC)c1,,,CHEMBL1201862,,,,CHEMBL1453108,,CHEMBL1453108,4.71,0,http://www.openphacts.org/units/Nanomolar,1024085,=,7,1,=,,IC50,nM,,19385.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,19.385
887,,inactive,14308265,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,CCN1/C(=C/c2ccc3cc(C)ccc3[n+]2CC)Sc2ccccc21.[I-],,,CHEMBL1201862,,,,CHEMBL1575502,,CHEMBL1625914,4.66,0,http://www.openphacts.org/units/Nanomolar,1383863,=,7,1,=,,IC50,nM,,21972.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,21.972
888,,inactive,14308266,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(-n2nc3c(=O)n(C(C)C(=O)NCCCc4ccccc4)nc(C)c3c2C)cc1,,,CHEMBL1201862,,,,CHEMBL1711093,,CHEMBL1711093,,0,http://www.openphacts.org/units/Nanomolar,1364992,>,7,1,>,,IC50,nM,,85379.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.379
889,,inactive,14308267,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,C=CC[n+]1c(-c2ccc(Cl)cc2Cl)csc1Nc1c(C)n(C)n(-c2ccccc2)c1=O.[Cl-],,,CHEMBL1201862,,,,CHEMBL1579602,,CHEMBL1625967,,0,http://www.openphacts.org/units/Nanomolar,1131126,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
890,,inactive,14308268,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1cc(C)c(S(=O)(=O)NCc2ccncc2)c(C)c1,,,CHEMBL1201862,,,,CHEMBL1353474,,CHEMBL1353474,,0,http://www.openphacts.org/units/Nanomolar,980943,>,7,1,>,,IC50,nM,,85413.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.413
891,,inactive,14308269,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1ccc(CNC(=O)c2cccc3c(-c4cccnc4)coc23)cc1OC,,,CHEMBL1201862,,,,CHEMBL1878609,,CHEMBL1878609,4.36,0,http://www.openphacts.org/units/Nanomolar,1484439,=,7,1,=,,IC50,nM,,43369.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,43.369
892,,inactive,14308270,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COc1cc2c(cc1OC)C1C(=O)c3ccc4c(c3OC1CO2)CC(C(C)C)O4,,,CHEMBL1201862,,,,CHEMBL1721226,,CHEMBL1721226,,0,http://www.openphacts.org/units/Nanomolar,1387617,>,7,1,>,,IC50,nM,,28455.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,28.455
893,,inactive,14308271,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,N#CCSc1nnc(-c2sc3ccccc3c2Cl)o1,,,CHEMBL1201862,,,,CHEMBL1610504,,CHEMBL1610504,4.07,0,http://www.openphacts.org/units/Nanomolar,1042912,=,7,1,=,,IC50,nM,,85866.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.866
894,,inactive,14308272,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,OC[C@@H]1CN(Cc2ccc(-c3ccccc3)cc2)C[C@H](n2cnc3c(NCc4ccc(F)cc4)ncnc32)O1,,,CHEMBL1201862,,,,CHEMBL1867903,,CHEMBL1867903,4.08,0,http://www.openphacts.org/units/Nanomolar,1484299,=,7,1,=,,IC50,nM,,83446.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,83.446
895,,inactive,14308273,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1nc2c(-c3ccc(Cl)cc3)cnn2c(N)c1-c1ccc(F)cc1,,,CHEMBL1201862,,,,CHEMBL1444822,,CHEMBL1444822,,0,http://www.openphacts.org/units/Nanomolar,1213207,>,7,1,>,,IC50,nM,,85398.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.398
896,,inactive,14308274,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,Cc1ccc(Cn2ncc3c(N4CCN(Cc5ccc(Cl)cc5)CC4)ncnc32)cc1,,,CHEMBL1201862,,,,CHEMBL1508914,,CHEMBL1508914,,0,http://www.openphacts.org/units/Nanomolar,1302949,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
897,,inactive,14308275,[],CHEMBL3215242,PubChem BioAssay. Counterscreen for inhibitors of COUP-TFII (NR2F2): Luminescence-based cell-based high throughput dose response assay to identify inhibitors of the Herpes Virus Virion Protein 16 (VP16).   (Class of assay: confirmatory) ,F,,,BAO_0000190,BAO_0000219,cell-based format,COC(=O)C1CCCCN1C(=O)c1cc(COc2cccc3cnccc23)on1,,,CHEMBL1201862,,,,CHEMBL1544190,,CHEMBL1544190,,0,http://www.openphacts.org/units/Nanomolar,1248785,>,7,1,>,,IC50,nM,,85421.0,CHEMBL4218,Herpes simplex virus (type 1 / strain 17),Alpha trans-inducing protein (VP16),10299,,,IC50,uM,UO_0000065,,85.421
